1.819369728309244181e+02,1.169313779510871854e+02,1.153919806722332879e+02
1.262830905035356608e+02,6.322827582933890511e+01,8.899349817284419828e+01
1.114262725912748095e+02,1.240184773379695145e+02,1.336805886871790676e+02
1.349048859290518294e+02,1.446026308848740598e+02,1.068893248054859555e+02
6.341279569053009624e+01,1.259913732531813508e+02,9.020645639784525827e+01
1.508958759871307507e+02,9.524581122299753133e+01,1.172431788743575822e+02
1.762996588821831665e+02,1.720290824805387899e+02,1.066393772413189822e+02
2.018820623649274353e+02,1.173113615313368285e+02,1.546886384686631573e+02
1.329301768852240855e+02,1.594620738573391918e+02,1.321705900607350372e+02
5.673057115423782903e+01,1.481910151590095666e+02,9.370522854898310072e+01
2.028705314009661720e+02,1.291205629069523297e+02,8.453883637891199498e+01
5.820233491969066364e+01,1.253375966686496099e+02,7.655528703152884873e+01
5.324640497473765777e+01,1.385595166590114218e+02,7.491714659223403316e+01
2.165099047103736325e+02,1.434541136862356154e+02,6.802534042745062948e+01
1.585470820739362807e+02,1.390695187165775337e+02,1.419732155312717907e+02
1.540857551573558339e+02,9.521691010390001964e+01,2.028460322240626397e+02
2.256615639520224761e+02,1.695785758023268386e+02,1.085282210135792269e+02
9.727648516830575431e+01,1.030107539777724526e+02,1.363829055728791957e+02
1.738090961207720113e+02,9.355818841964456567e+01,1.069977068603095773e+02
2.191451027358808403e+02,1.418207642501590726e+02,4.692099255211647346e+01
1.719766801403633565e+02,1.427376182650024532e+02,9.784297961177986735e+01
1.642961572933004675e+02,1.170790947792964403e+02,1.180801030696840712e+02
1.883204275651445698e+02,1.368855721393034912e+02,1.325238658194177503e+02
1.488503782761415835e+02,1.913355174277222375e+02,1.389637260199945956e+02
1.840650172612197935e+02,1.431435078634445688e+02,1.454754507096279212e+02
9.683498497538521121e+01,7.876516846748928913e+01,1.473831596445239995e+02
1.683098857682727783e+02,1.613264193077385471e+02,1.687932233960319479e+02
1.434439334120232843e+02,1.560987830192518970e+02,1.372173877650698159e+02
1.114252846072897682e+02,1.515778245479766611e+02,1.296304410217162513e+02
7.718382802577731638e+01,1.782683098922809108e+02,9.839550308104803378e+01
1.849670777896474760e+02,1.164107021462561846e+02,1.019568806448480132e+02
1.788484409331026939e+02,1.282040110326773004e+02,1.543484643074190217e+02
1.390540946656649055e+02,8.708151765589782656e+01,1.252662874315766857e+02
1.927428615368841918e+02,9.385589788281130552e+01,7.604695750243502061e+01
2.033378061053337831e+02,1.386839427485184046e+02,1.312739572850273930e+02
7.861203553108970254e+01,7.291999249343174938e+01,1.178740773176529473e+02
1.517456288776085671e+02,4.557078398195149305e+01,5.731472081218274184e+01
1.316299474902602924e+02,1.573170346112585491e+02,1.581005589746485214e+02
1.201441695688723428e+02,1.243044914134742385e+02,1.082616188303110363e+02
2.275937142262462203e+02,1.319245152114337145e+02,9.044888472612481678e+01
1.630089431272998297e+02,9.842028040430388103e+01,1.406638874656481448e+02
1.652481843333909808e+02,1.407956942763271684e+02,1.739236555421061610e+02
1.818593274387592373e+02,1.054304609363675951e+02,8.556247282214813765e+01
2.212877056912273304e+02,1.243744541103308592e+02,1.371101911050553781e+02
1.423848098755639171e+02,1.332755440979624098e+02,2.027740320261762008e+02
1.918989364862456171e+02,1.037410730200225828e+02,1.107946646069752177e+02
1.148659296406048185e+02,1.490087379378466608e+02,1.206633614466985733e+02
1.667902385522347117e+02,1.783294488620784080e+02,1.156700027419797152e+02
1.180402275497765174e+02,1.426323445753758676e+02,1.519533929297033694e+02
1.689119690353314809e+02,9.826032155617308206e+01,7.960867407701468323e+01
1.481235334450708478e+02,1.466094773731525152e+02,1.123143379552034133e+02
1.538050022634676282e+02,6.821876414667269728e+01,1.658029651425984525e+02
1.051664828726997030e+02,1.863504721207526416e+02,1.359325591012475059e+02
1.478693911526874842e+02,1.575036071032186555e+02,9.216640241002060918e+01
1.388697792407815541e+02,1.584155165644912984e+02,1.320777036209343862e+02
9.935345432668204069e+01,1.525032587987566330e+02,1.267276646946756244e+02
1.275173114250891473e+02,1.859299417686092113e+02,1.219572969800929911e+02
1.160060362173038300e+02,1.320944442163183226e+02,1.501165770130990040e+02
1.634060623896409652e+02,9.550141259564449570e+01,1.245151854031783358e+02
1.471033958823976207e+02,1.830671579427182394e+02,1.473567575780596997e+02
1.402915367483296336e+02,1.396356347438752721e+02,1.916697104677060111e+02
1.221686817890006438e+02,6.626728011983736621e+01,1.138571046436978378e+02
1.185118397085610269e+02,1.128774939636548424e+02,1.093052484432583498e+02
2.134031600568810347e+02,1.844832358982461642e+02,9.650169063043134088e+01
1.497596857086380737e+02,1.299405514923898011e+02,1.908924194504842831e+02
1.064273627734213790e+02,1.777347090383821637e+02,1.718976888155179665e+02
1.170052388609367711e+02,1.387874371077338083e+02,1.617040821619378619e+02
1.201336376604850216e+02,1.453811697574892889e+02,1.870211697574893037e+02
9.616424437299035333e+01,1.811327974276527470e+02,1.510123472668810223e+02
1.546633675464320561e+02,1.390348240469208179e+02,7.124987781036168144e+01
1.307247964257404362e+02,1.033495712329754213e+02,1.244323701088131457e+02
9.494753117884935989e+01,1.508560505658069246e+02,1.521621300166513606e+02
1.215965730124732289e+02,8.743845281592541596e+01,1.238045231195665821e+02
7.206023588879527608e+01,1.341777590564448133e+02,1.370906697556866050e+02
2.659788889394421929e+01,1.047124072978752451e+02,6.403366850175167713e+01
1.091112203196937571e+02,9.622870001551910946e+01,1.098301174279654475e+02
1.852898658165912877e+02,1.641652457558010099e+02,1.581553858699681143e+02
1.114426238834841030e+02,9.855601069579563500e+01,1.298958297775502047e+02
1.527195448945575720e+02,1.709126023624900483e+02,1.706666425103268239e+02
1.805084892362890798e+02,1.561797155304971909e+02,1.306008457201435249e+02
9.769790329482242441e+01,1.743888685127452902e+02,1.375671495812702574e+02
1.180338296314376407e+02,1.762170368562362626e+02,9.019204295826214945e+01
1.778097404566922251e+02,1.270290740500021656e+02,1.328219160275575064e+02
1.971782983970406917e+02,1.511972872996300907e+02,8.320801479654747368e+01
1.292542807625650028e+02,1.799107798960138780e+02,1.312524783362218272e+02
7.902050431899485261e+01,1.622821307041270416e+02,1.615828025477707115e+02
1.710194342226311051e+02,1.004331301747930070e+02,1.536972746090156363e+02
5.321288778183935619e+01,9.031844207938408431e+01,6.111270339339436219e+01
1.654432940208447746e+02,7.561409764125068023e+01,9.314430197476686146e+01
1.875047902720628770e+02,1.475280353743167723e+02,1.676842412331879757e+02
1.165490367775831828e+02,1.535053998832457580e+02,1.571642829344230279e+02
2.516846778015261350e+02,2.444927610518477081e+02,2.523904970067408726e+02
1.984015778149653499e+02,1.022017212526894525e+02,1.498944776476213292e+02
1.925016677426296496e+02,1.468851409511512713e+02,1.276525177533892901e+02
1.968145681134508038e+02,1.441250537172324755e+02,1.176447295721038699e+02
1.770818232044198908e+02,1.633212983425414393e+02,1.462455801104972295e+02
1.366454000704970042e+02,8.468776876982728652e+01,1.338082481494536466e+02
2.077734523960849060e+02,1.605318418711071615e+02,1.370197025549764760e+02
1.403757806459287565e+02,1.891166656753702568e+02,1.196010824956878622e+02
1.847510092660232885e+02,1.015473489945787975e+02,1.206722672920912061e+02
2.324878672708668432e+02,1.698887224090045436e+02,8.715845636602836066e+01
1.835531143080918355e+02,1.094085906261593664e+02,9.233954408673069736e+01
2.315726581015342447e+02,1.095246351503055990e+02,9.863614818510664861e+01
5.743500176865935458e+01,1.254072338167668903e+02,7.395171559957552176e+01
1.398875312413218523e+02,1.676154956956401065e+02,1.924377117467370226e+02
4.130815630736952215e+01,1.200957251507998933e+02,8.157225281930239191e+01
1.814072264016253939e+02,2.088713964087639283e+02,1.283998682115204986e+02
1.236117498818711624e+02,8.439355279046569080e+01,1.190497716175775764e+02
1.806459513127895775e+02,1.358985805692432223e+02,1.205706773552989688e+02
6.612097324809136012e+01,1.502197256532803635e+02,8.783638507851777888e+01
1.317038039889050367e+02,5.036738872011623158e+01,1.078381323471139837e+02
9.060661092962737939e+01,1.097491279552627219e+02,1.458447483528043733e+02
1.605790664312513911e+02,1.308799382034870860e+02,1.658293423085411575e+02
1.762612660705547398e+02,1.837902041905778674e+02,1.018672538814004156e+02
1.282870169082125642e+02,1.888076690821256136e+02,1.218387681159420310e+02
1.457721485873735503e+02,1.416209016393442539e+02,1.466123997209626850e+02
1.768705391040242887e+02,8.318033409263478006e+01,1.099498861047836016e+02
1.688223865768848668e+02,2.002467159730654487e+02,1.805888067115575666e+02
6.910468062408321543e+01,1.345840778770502766e+02,9.217715695426056755e+01
2.506516984123757368e+02,2.493528550810074478e+02,2.516117130486044857e+02
1.206560785322359379e+02,1.848616255144033005e+02,1.442613597393689986e+02
2.294232392221690588e+02,1.539652412233001257e+02,1.208507852264323361e+02
1.450266750682629606e+02,1.463145347616047047e+02,1.521695022054190360e+02
1.001952020051321881e+02,1.654746673032165631e+02,2.032727815241391625e+02
1.709119401305424333e+02,1.609075512041413560e+02,1.988656313301823104e+02
2.354394959186595884e+02,1.417215809823858024e+02,8.568082486037519629e+01
1.371951591297519428e+02,1.068950528892789436e+02,1.325135572081851478e+02
2.173222834785701707e+02,1.554348212697848055e+02,8.522500444602525249e+01
1.906388179496534008e+02,1.055568679314118867e+02,8.198796059832177718e+01
1.916900090676778632e+02,1.446912867859203686e+02,1.198639023988129537e+02
1.849032282625247490e+02,1.405245165220039496e+02,1.518222932846048536e+02
1.951657701546060366e+02,1.526008998951249964e+02,1.388943468994214925e+02
1.353623513117158268e+02,1.496303568518820271e+02,2.086983460974417426e+02
1.754096924113953264e+02,1.416841451733068311e+02,9.713953240855713034e+01
1.422342311626321134e+02,7.550767132628708111e+01,1.004769860211387709e+02
2.328253968253968367e+02,1.679521541950113317e+02,1.050664965986394606e+02
1.973689560864853831e+02,1.500841632695185410e+02,1.066026110738428230e+02
1.180765689451974083e+02,1.052903653506187425e+02,1.046405789628756651e+02
1.697049787155283980e+02,1.098958449009809328e+02,1.352932167314454830e+02
1.595093709607927508e+02,1.449132378285221989e+02,1.028337462300732454e+02
1.269730326630245258e+02,1.668458096013018803e+02,1.251669766360571856e+02
1.081224536194980033e+02,1.312885140050927646e+02,1.691423699527100837e+02
1.254983172537581311e+02,5.326165582230199647e+01,7.600542966120708854e+01
1.696512093586973720e+02,8.083617010064814679e+01,1.074941244664593967e+02
1.876755429286849335e+02,1.208776424134444056e+02,1.627655414840853325e+02
1.759532668190951199e+02,1.454044550682463921e+02,1.674552068177094100e+02
1.549432132963988806e+02,1.654572801246537495e+02,1.606248268698060997e+02
1.337033904675988651e+02,1.292317696586979423e+02,1.168565629228687470e+02
1.583971580307162412e+02,1.744091670255011763e+02,1.734435672934309309e+02
1.258671328671328666e+02,1.367524766899767030e+02,1.861064976689976618e+02
1.341105187835420338e+02,1.594372808586762176e+02,1.003149194991055424e+02
1.014520657384158824e+02,1.647526820360648117e+02,9.811692535950696481e+01
9.398640511807319342e+01,1.297476714648602751e+02,1.350282246683601386e+02
4.465613122624525033e+01,1.400502100420083877e+02,6.523504700940188172e+01
1.694623843050391656e+02,1.165043904754370629e+02,1.103411913614429238e+02
1.809825105334287230e+02,1.792179426027506111e+02,1.378297161936560826e+02
8.554595957606083800e+01,1.653033765415074186e+02,1.164220479886529347e+02
1.169808884591320179e+02,1.305505943916728313e+02,1.071986803936067361e+02
1.039788521054112351e+02,1.402942886617274780e+02,1.970438431960986634e+02
1.183781617615374699e+02,1.730163743698022074e+02,1.557935105787047121e+02
1.907488224956063334e+02,1.506597539543058133e+02,1.578828822495606232e+02
2.176714457881394651e+02,1.704216847442131098e+02,9.915746166313427068e+01
4.563389007644650519e+01,1.415666099054382130e+02,6.785536755914640139e+01
1.395905857128934713e+02,1.618354936166065556e+02,1.854609199883052213e+02
1.613627982395181846e+02,1.410723650683345056e+02,1.352279360667129993e+02
1.869635324794846269e+02,1.317619449344274756e+02,1.488939335838637987e+02
1.343008941748415737e+02,1.439459154440489499e+02,1.787945568191683208e+02
7.664100966033032591e+01,1.092199171971686837e+02,7.705773939366959269e+01
2.402042440318302283e+02,1.595143477212442633e+02,5.147890040993489436e+01
2.158619913804030830e+02,1.699466662441374183e+02,1.077421726454556961e+02
1.960295533943914563e+02,1.434804078934944869e+02,1.791475309224813657e+02
1.091522327469553488e+02,1.423184657020922259e+02,1.740787446653481823e+02
1.444378693562366891e+02,8.873965802537230729e+01,1.062865810416830783e+02
1.259294867864369394e+02,1.331033785026672263e+02,1.490847384879514266e+02
1.704218579607415620e+02,1.405121319520174552e+02,1.547108437840785200e+02
9.063067545714640971e+01,9.726346560517477258e+01,1.183093046398805797e+02
1.007051016680871811e+02,6.263216851333252322e+01,1.133211372214781392e+02
1.889867633283101895e+02,1.175342320694008862e+02,1.183068056856595973e+02
1.495711512617589847e+02,1.011141804788213676e+02,1.260443482156189390e+02
1.889304166410995833e+02,9.602196723323311289e+01,7.119923912376511055e+01
1.919064771057543339e+02,1.036911163178587003e+02,8.017080338350343993e+01
8.627315969603805001e+01,1.742164278670456383e+02,1.401151458901328510e+02
1.212484799776364497e+02,1.713623244112097268e+02,1.433832203508281395e+02
1.012527769126959356e+02,9.960661268556005155e+01,1.219963666562856872e+02
1.055513169108396596e+02,1.794851264153240606e+02,1.181575017247676698e+02
1.577716467780429639e+02,1.250865871121718413e+02,1.120659665871121717e+02
1.407881918819188058e+02,1.285785977859778484e+02,6.612509225092250631e+01
1.970450114084214874e+02,1.015131715411740316e+02,5.819083177763949521e+01
5.109984583041345729e+01,1.352450175192711868e+02,9.743346881569726747e+01
1.039003401741991013e+02,1.557330940899405505e+02,1.665854360584650919e+02
2.013947554175195762e+02,1.652300063527916905e+02,8.749001199971765175e+01
1.636653490506105868e+02,9.057563351450554023e+01,1.335483165101997542e+02
1.570915909659138379e+02,9.253662805233769006e+01,1.074558296524710386e+02
1.205894569295486463e+02,1.464124000454769430e+02,1.117537044756887923e+02
1.842736412459720725e+02,1.193080988184747611e+02,1.103722878625134314e+02
7.474229497875019490e+01,9.016039666299386113e+01,5.801835353376357318e+01
8.581700359667617306e+01,1.088297159866054784e+02,1.781846707180949920e+02
1.922127856701667667e+02,1.621959234095120337e+02,1.369697344039530549e+02
1.904541925208215787e+02,1.051230049440886631e+02,7.904439725254670179e+01
7.064220650636492849e+01,7.651490806223479524e+01,1.104123338048090517e+02
1.310761729202592676e+02,2.033621335553309279e+02,1.249589106261521039e+02
8.534862716763005608e+01,1.265765895953757223e+02,1.750791184971098176e+02
8.682948374010338455e+01,1.244717005823464007e+02,4.491454557351305255e+01
5.261012043693398965e+01,1.303347960041079148e+02,6.497535244141536737e+01
1.720768303269991293e+02,1.214557248963055827e+02,1.228868525127809335e+02
1.145251383209045031e+02,1.092103079143613229e+02,1.643409910993505036e+02
1.853959765213465118e+02,1.006053278482917790e+02,1.351568755330356737e+02
6.349845353770356837e+01,1.203755303133981158e+02,6.444934993841522441e+01
3.890068171133051322e+01,9.777538787023976852e+01,6.535919134931829433e+01
1.246585116279069751e+02,1.494855813953488450e+02,1.206764651162790756e+02
1.765095522929128151e+02,1.406216059452601144e+02,1.527966286025013574e+02
1.532743504813166453e+02,7.596320256702205143e+01,8.379210226684608642e+01
